id,VehicleMake,VehicleModel
1,3T,Trailer
2,Actors,Truck
3,Acura,Nsx
4,Agriculture,Tractor
5,Al Jazeera,Sewage Tanker
6,Al Shirawi,Tanker Trailer
7,Albert,E850
8,Alfa Romeo,145
9,Alfa Romeo,156
10,Alfa Romeo,159
11,Alfa Romeo,4c
12,Alfa Romeo,8c
13,Alfa Romeo,Brera
14,Alfa Romeo,Giulietta
15,Alfa Romeo,Gt
16,Alfa Romeo,Mito
17,Alfa Romeo,Spider
18,Alfa Romeo,Unknown
19,Ammann,Arx 23
20,Ammann,Asc 100
21,Angrsol,Well Excavator
22,Aprilia,Motor Cycle
23,Ariel,Atom
24,Ashok Leyland,Avia D756 P/Up
25,Ashok Leyland,Eagle
26,Ashok Leyland,Falcon
27,Ashok Leyland,Oyster
28,Ashok Leyland,Pick-Up
29,Ashok Leyland,Truck
30,Ashok Leyland,Viking Bus
31,Ashok Leyland,Wb 222
32,Aston Martin,Db7
33,Aston Martin,Db9
34,Aston Martin,Dbs
35,Aston Martin,Dbs Superleggera
36,Aston Martin,Lagonda
37,Aston Martin,One 77
38,Aston Martin,Rapide
39,Aston Martin,Rapide S
40,Aston Martin,Unknown
41,Aston Martin,V12 Vantage
42,Aston Martin,Vanguish
43,Aston Martin,Vanquish
44,Aston Martin,Vantage
45,Aston Martin,Vantage Roadster
46,Astra,Truck
47,Atlas,Copco
48,Atlas,Excavator
49,Atlas,Flat Bed Semi Trailer
50,Atlas,Tanker Trailer
51,Atlas,Tipper Trailer
52,Atlas,Vehicle Trailer
53,Audi,100
54,Audi,A1
55,Audi,A3
56,Audi,A4
57,Audi,A5
58,Audi,A5 Sportback
59,Audi,A6
60,Audi,A7
61,Audi,A8
62,Audi,A8l
63,Audi,Q3
64,Audi,Q5
65,Audi,Q7
66,Audi,R8
67,Audi,R8 Spyder
68,Audi,Rs 6
69,Audi,Rs3
70,Audi,Rs4
71,Audi,Rs5
72,Audi,Rs6
73,Audi,Rs7
74,Audi,Rsq3
75,Audi,S3
76,Audi,S4
77,Audi,S5
78,Audi,S6
79,Audi,S7
80,Audi,S8
81,Audi,Sq5
82,Audi,Tt
83,Audi,Tt Roadster
84,Audi,Tts Roadster
85,Audi,Unknown
86,Ausa,Dumber
87,Awm,Forklift
88,Bac,Mono
89,Baic,A115
90,Bajaj,135cc
91,Bajaj,200cc
92,Bajaj,220 Cc
93,Bajaj,Avenger
94,Bajaj,Cc 125
95,Bajaj,Cc 150
96,Bajaj,Cc 180
97,Bajaj,Motor Cycle
98,Bajaj,Pulsar
99,Baoli,Forklift
100,Bauer,Drilling Rig
101,Bedford,Driller
102,Bedford,Pick Up
103,Bedford,Service Truck
104,Bedford,Truck
105,Bedford,Water Tanker
106,Bei Ben,1936 S
107,Bell,B40d
108,Bentley,Arnage
109,Bentley,Arnage R
110,Bentley,Azure
111,Bentley,Bentayga
112,Bentley,Brooklands
113,Bentley,Continental
114,Bentley,Continental Flying Spur
115,Bentley,Continental Gt
116,Bentley,Continental Gt Speed
117,Bentley,Continental Gtc
118,Bentley,Continental Supersports
119,Bentley,Flying Spur
120,Bentley,Flying Spur Speed
121,Bentley,Mulsanne
122,Bentley,Turbo R
123,Big Bear Athena Chopper,Chopper
124,Blue Bird,Dental Mobile
125,Bmw,116
126,Bmw,318
127,Bmw,320
128,Bmw,325
129,Bmw,328
130,Bmw,520
131,Bmw,523
132,Bmw,525
133,Bmw,528
134,Bmw,530
135,Bmw,535
136,Bmw,540
137,Bmw,545
138,Bmw,728
139,Bmw,730
140,Bmw,735
141,Bmw,745
142,Bmw,750
143,Bmw,850
144,Bmw,116i
145,Bmw,118i
146,Bmw,120 I
147,Bmw,120i
148,Bmw,125 Ci
149,Bmw,125i
150,Bmw,128i
151,Bmw,130 I
152,Bmw,130i
153,Bmw,135 I
154,Bmw,135i
155,Bmw,1m
156,Bmw,218i Active Tourer
157,Bmw,220i
158,Bmw,225i
159,Bmw,228i
160,Bmw,230i
161,Bmw,235i
162,Bmw,316 I
163,Bmw,316i
164,Bmw,318 Ci
165,Bmw,318 Ia
166,Bmw,318ci
167,Bmw,318i
168,Bmw,320 I
169,Bmw,320 Ia
170,Bmw,320ci
171,Bmw,320i
172,Bmw,323i
173,Bmw,325ci
174,Bmw,325i
175,Bmw,328ci
176,Bmw,328i
177,Bmw,328li
178,Bmw,330ci
179,Bmw,330i
180,Bmw,330li
181,Bmw,335 X I
182,Bmw,335ci
183,Bmw,335i
184,Bmw,340i
185,Bmw,420i
186,Bmw,420i Gran Coupe
187,Bmw,428i
188,Bmw,428i Gran Coupe
189,Bmw,430i
190,Bmw,430i Gran Coupe
191,Bmw,435 I
192,Bmw,435i
