id,nationality_de_ch,nationality_fr_ch,nationality_it_ch,nationality_en_us,nationality_es_es,iso2_code,iso3_code
2,Andorra,Andorre,Andorra,Andorra,Andorra,AD,AND
3,Vereinigte Arabische Emirate,Émirats arabes unis,Emirati arabi uniti,United Arab Emirates,Árabe,AE,ARE
4,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afganistán,AF,AFG
5,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda,Antigua and Barbuda,Antigua y Barbuda,AG,ATG
6,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,AI,AIA
7,Albanien,Albanie,Albania,Albania,Albania,AL,ALB
8,Armenien,Arménie,Armenia,Armenia,Armenia,AM,ARM
9,Niederländische Antillen,Antilles néerlandaises,Antille olandesi,Netherlands Antilles,Antillas Holandesas,AN,ANT
10,Angola,Angola,Angola,Angola,Angola,AO,AGO
11,Antarktis,Antarctique,Antartide,Antarctica,Antártida,AQ,ATA
12,Argentinien,Argentine,Argentina,Argentina,Argentina,AR,ARG
13,Amerikanisch-Samoa,Samoa américaines,Samoa americane,American Samoa,Samoa Americana,AS,ASM
14,Österreich,Autriche,Austria,Austria,Austria,AT,AUT
15,Australien,Australie,Australia,Australia,Australia,AU,AUS
16,Aruba,Aruba,Aruba,Aruba,Aruba,AW,ABW
17,Aserbaidschan,Azerbaďdjan,Azerbaigian,Azerbaijan,Azerbaiyán,AZ,AZE
18,Bosnien und Herzegowina,La Bosnie-et-Herzégovine,Bosnia-Erzegovina,Bosnia and Herzegovina,Bosnia y Herzegovina,BA,BIH
19,Barbados,Barbade,Barbados,Barbados,Barbados,BB,BRB
20,Bangladesch,Bangladesh,Bangladesh,Bangladesh,Bangladesh,BD,BGD
21,Belgien,Belgique,Belgio,Belgium,Bélgica,BE,BEL
22,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,BF,BFA
23,Bulgarien,Bulgarie,Bulgaria,Bulgaria,Bulgaria,BG,BGR
24,Bahrain,Bahreďn,Bahrein,Bahrain,Bahrein,BH,EBA
25,Burundi,Burundi,Burundi,Burundi,Burundi,BI,BDI
26,Benin,Bénin,Benin,Benin,Benin,BJ,BEN
27,die Bermudas,Bermudes,Bermuda,Bermuda,islas Bermudas,BM,BMU
28,Brunei Darussalam,Brunei,Brunei,Brunei Darussalam,Brunei Darussalam,BN,BRN
29,Bolivien,Bolivie,Bolivia,Bolivia,Bolivia,BO,BOL
30,Brasilien,Brésil,Brasile,Brazil,Brasil,BR,BRA
31,Bahamas,Bahamas,Bahamas,Bahamas,Bahamas,BS,BHS
32,Bhutan,Bhoutan,Bhutan,Bhutan,Bhután,BT,BTN
33,Bouvetinsel,Ile Bouvet,Isola Bouvet,Bouvet Island,Isla Bouvet,BV,BVT
34,Botsuana,Botswana,Botswana,Botswana,Botswana,BW,BWA
35,Belarus,Biélorussie,Bielorussia,Belarus,Belarús,BY,RBY
36,Belize,Belize,Belize,Belize,Belice,BZ,BLZ
37,Kanada,Canada,Canada,Canada,Canadá,CA,CAN
38,Kokosinseln,Iles des Cocos (Keeling),Isole Cocos,Cocos (Keeling) Islands,Cocos (Keeling),CC,CCK
39,Demokratische Republik Kongo,République démocratique du Congo,Congo (ex Zaire), the Democratic Republic of the Congo,la República Democrática del Congo,CD,COD
40,Zentralafrikanische Republik,République centrafricaine,Repubblica Centrafricana,Central African Republic,República Centroafricana,CF,CAF
41,Kongo,Congo,Congo,Congo,Congo,CG,COG
42,Schweiz,Suisse,Svizzera,Switzerland,Suiza,CH,CHE
43,Côte d'Ivoire,Côte d'Ivoire,Costa d'Avorio,Cote d'Ivoire,Costa de Marfil,CI,CIV
44,Cookinseln,Iles Cook,Isole Cook,Cook Islands,Islas Cook,CK,COK
45,Chile,Chili,Cile,Chile,Chile,CL,CHI
46,Kamerun,Cameroun,Camerun,Cameroon,Camerún,CM,CMR
47,China,Chine,Cina,China,China,CN,CHN
48,Kolumbien,Colombie,Colombia,Colombia,Colombia,CO,COL
49,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,CR,CRI
50,Kuba,Cuba,Cuba,Cuba,Cuba,CU,CUB
51,Kap Verde,Cap-Vert,Capo Verde,Cabo Verde,Cabo Verde,CV,CPV
52,Weihnachtsinsel,Ile Christmas,Isola Christmas,Christmas Island,Isla de Navidad,CX,CXR
53,Zypern,Chypre,Cipro,Cyprus,Chipre,CY,CYP
54,Tschechische Republik,République tchčque,Repubblica ceca,Czech Republic,República Checa,CZ,CZE
55,Deutschland,Allemagne,Germania,Germany,Alemania,DE,DEU
56,Dschibuti,Djibouti,Gibuti,Djibouti,Djibouti,DJ,DJI
57,Dänemark,Danemark,Danimarca,Denmark,Dinamarca,DK,DNK
58,Dominica,Dominique,Dominica,Dominica,Dominica,DM,DMA
59,Dominikanische Republik,République dominicaine,Repubblica dominicana,Dominican Republic,República Dominicana,DO,DOM
60,Algerien,Algérie,Algeria,Algeria,Argelia,DZ,DZA
61,Ecuador,Équateur,Ecuador,Ecuador,Ecuador,EC,ECU
62,Estland,Estonie,Estonia,Estonia,Estonia,EE,EST
63,Ägypten,Égypte,Egitto,Egypt,Egipto,EG,EGY
64,Westsahara,Sahara occidental,Sahara occidentale,Western Sahara,Sahara Occidental,EH,ESH
65,Eritrea,Érythrée,Eritrea,Eritrea,Eritrea,ER,ERI
66,Spanien,Espagne,Spagna,Spain,Espana,ES,ESP
67,Äthiopien,Éthiopie,Etiopia,Ethiopia,Etiopía,ET,ETH
68,Finnland,Finlande,Finlandia,Finland,Finlandia,FI,FIN
69,Fidschi,Iles Fidji,Figi,Fiji,Fiji,FJ,FJI
70,Falklandinseln,Iles Falkland,Isole Falkland,Falkland Islands (Malvinas),Islas Malvinas (Falkland),FK,FLK
71,Mikronesien,Micronésie,Micronesia,Federated States of Micronesia,Estados Federados de Micronesia,FM,FSM
72,Färöer,Iles Féroé,Faeroerne,Faroe Islands,Islas Faroe,FO,FRO
73,Frankreich,France,Francia,France,Francia,FR,FRA
74,Gabun,Gabon,Gabon,Gabon,Gabón,GA,GAB
75,Vereinigtes Königreich,Royaume-Uni,Gran Bretagna,United Kingdom,Reino Unido,GB,GBR
76,Grenada,Grenade,Grenada,Grenada,Granada,GD,GRD
77,Georgien,Géorgie,Georgia,Georgia,Georgia,GE,GEO
78,Französisch-Guayana,Guyane française,Guiana francese,French Guiana,Guayana francés,GF,GUF
79,Ghana,Ghana,Ghana,Ghana,Ghana,GH,GHA
80,Gibraltar,Gibraltar,Gibilterra,Gibraltar,Gibraltar,GI,GIB
81,Grönland,Groenland,Groenlandia,Greenland,Tierra Verde,GL,GRL
82,Gambia,Gambie,Gambia,Gambia,Gambia,GM,GMB
83,Guinea,Guinée,Guinea,Guinea,Guinea,GN,GIN
84,Guadeloupe,Guadeloupe,Guadalupa,Guadeloupe,Guadalupe,GP,GLP
85,Äquatorialguinea,Guinée équatoriale,Guinea Equatoriale,Equatorial Guinea,Guinea Ecuatorial,GQ,GNQ
86,Griechenland,Grčce,Grecia,Greece,Grecia,GR,GRC
87,Südgeorgien und Südliche Sandwichinseln,Iles Géorgie du Sud et Sandwich du Sud,Isole Georgia del Sud e Sandwich del Sud,South Georgia and the South Sandwich Islands,Georgia del Sur y las Islas Sandwich del Sur,GS,SGS
88,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,GT,GTM
89,Guam,Guam,Guam,Guam,Guam,GU,GUM
90,Guinea-Bissau,Guinée-Bissao,Guinea Bissau,Guinea-Bissau,Guinea-Bissau,GW,GNB
91,Guyana,Guyana,Guyana,Guyana,Guayana,GY,GUY
92,Hongkong,Hong Kong,Hong Kong,Hong Kong,Hong Kong,HK,HKG
93,Heard und McDonaldinseln,Iles Heard et McDonald,Isole Heard e McDonald,Heard Island and McDonald Islands,Islas Heard y McDonald,HM,HMD
94,Honduras,Honduras,Honduras,Honduras,Honduras,HN,HND
95,Kroatien,Croatie,Croazia,Croatia,Croacia,HR,HRV
96,Haiti,Haďti,Haiti,Haiti,Haití,HT,HTI
97,Ungarn,Hongrie,Ungheria,Hungary,Hungría,HU,HUN
98,Indonesien,Indonésie,Indonesia,Indonesia,Indonesia,ID,IDN
99,Irland,Irlande,Irlanda,Ireland,Irlanda,IE,IRL
100,Israel,Israël,Israele,Israel,Israel,IL,ISR
101,Indien,Inde,India,India,India,IN,IND
102,Britisches Territorium im Indischen Ozean,Territoire britannique de l'Océan Indien,Territorio britannico dell'Oceano Indiano,British Indian Ocean Territory,Territorio Británico del Océano Índico,IO,IOT
103,Irak,Iraq,Iraq,Iraq,Irak,IQ,IRQ
104,Iran,Iran,Iran,Iran,Irán,IR,IR
105,Island,Islande,Islanda,Iceland,Islandia,IS,ISL
106,Italien,Italie,Italia,Italy,Italia,IT,ITA
107,Jamaika,Jamaďque,Giamaica,Jamaica,Jamaica,JM,JAM
108,Jordanien,Jordanie,Giordania,Jordan,Jordán,JO,JOR
109,Japan,Japon,Giappone,Japan,Japón,JP,JPN
110,Kenia,Kenya,Kenya,Kenya,Kenia,KE,KEN
111,Kirgisistan,Kirghizistan,Kirghizistan,Kyrgyzstan,Kirguistán,KG,KGZ
112,Kambodscha,Cambodge,Cambogia,Cambodia,Camboya,KH,KAM
113,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,KI,KIR
114,Komoren,Comores,Comore,Comoros,Comoras,KM,COM
115,St. Kitts und Nevis,Saint-Christophe-et-Niévčs,Saint Christopher e Nevis,Saint Kitts and Nevis,San Cristóbal y Nieves,KN,KNA
116,Demokratische Volksrepublik Korea,Corée du Nord,Corea del Nord,Democratic People's Republic of Korea,República Popular Democrática de Corea,KP,PRK
117,Republik Korea,Corée du Sud,Corea del Sud,Republic of Korea,República de Corea,KR,KOR
118,Kuwait,Koweďt,Kuwait,Kuwait,Kuwait,KW,KWT
119,Kaimaninseln,Iles Cayman,Isole Cayman,Cayman Islands,Islas Caimán,KY,CYM
120,Kasachstan,Kazakhstan,Kazakistan,Kazakhstan,Kazajstán,KZ,KAZ
121,Laos,Laos,Laos,Lao People's Democratic Republic,República Democrática Popular Lao,LA,LAO
122,Libanon,Liban,Libano,Lebanon,Líbano,LB,LBN
123,St. Lucia,Sainte-Lucie,Saint Lucia,Saint Lucia,Santa Lucía,LC,LCA
124,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,LI,LIE
125,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,LK,LKA
126,Liberia,Liberia,Liberia,Liberia,Liberia,LR,LBR
127,Lesotho,Lesotho,Lesotho,Lesotho,Lesoto,LS,LES
128,Litauen,Lituanie,Lituania,Lithuania,Lituania,LT,LTU
129,Luxemburg,Luxembourg,Lussemburgo,Luxembourg,Luxemburgo,LU,LUX
130,Lettland,Lettonie,Lettonia,Latvia,Letonia,LV,LAV
131,Libyen,Libye,Libia,Libya,Libia,LY,LYB
132,Marokko,Maroc,Marocco,Morocco,Marruecos,MA,MAR
133,Monaco,Monaco,Monaco,Monaco,Mónaco,MC,MCO
134,Republik Moldau,Moldavie,Moldavia,Republic of Moldova,República de Moldova,MD,RMD
135,Montenegro,Monténégro,Montenegro,Montenegro,Montenegro,ME,MNE
136,Madagaskar,Madagascar,Madagascar,Madagascar,Madagascar,MG,MDG
137,Marshallinseln,Iles Marshall,Isole Marshall,Marshall Islands,Islas Marshall,MH,MHL
138,Mazedonien,Macédoine,Macedonia,Macedonia,macedonia,MK,MKD
139,Mali,Mali,Mali,Mali,mali,ML,MLI
140,Myanmar,Birmanie,Birmania,Myanmar,Myanmar,MM,MYA
141,Mongolei,Mongolie,Mongolia,Mongolia,Mongolia,MN,MNG
142,Macau,Macao,Macao,Macao,macao,MO,MAC
143,Nördliche Marianen,Mariannes du Nord,Marianne settentrionali,Northern Mariana Islands,Islas Marianas del Norte,MP,MNP
144,Martinique,Martinique,Martinica,Martinique,Martinica,MQ,MTQ
145,Mauretanien,Mauritanie,Mauritania,Mauritania,Mauritania,MR,MRT
146,Montserrat,Montserrat,Monserrat,Montserrat,Montserrat,MS,MSR
147,Malta,Malte,Malta,Malta,Malta,MT,MLT
148,Mauritius,Maurice,Mauritius,Mauritius,Mauricio,MU,MUS
149,Malediven,Maldives,Maldive,Maldives,Maldivas,MV,MDV
150,Malawi,Malawi,Malawi,Malawi,Malawi,MW,MWI
151,Mexiko,Mexique,Messico,Mexico,Méjico,MX,MEX
152,Malaysia,Malaisie,Malesia,Malaysia,Malasia,MY,MYS
153,Mosambik,Mozambique,Mozambico,Mozambique,Mozambique,MZ,MOZ
154,Namibia,Namibie,Namibia,Namibia,Namibia,NA,NAM
155,Neukaledonien,Nouvelle-Calédonie,Nuova Caledonia,New Caledonia,Nueva Caledonia,NC,NCL
156,Niger,Niger,Niger,Niger,Níger,NE,NER
157,Norfolkinsel,Ile Norfolk,Isola Norfolk,Norfolk Island,Isla Norfolk,NF,NFK
158,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,NG,NGA
159,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,NI,NIC
160,Niederlande,Pays-Bas,Paesi Bassi,Netherlands,Países Bajos,NL,NDL
161,Norwegen,Norvčge,Norvegia,Norway,Noruega,NO,NOR
